season,round,race_name,date,driver_id,driver_name,nationality,constructor,constructor_id,grid,position,position_text,points,laps,status,fastest_lap_rank,fastest_lap_time,fastest_lap_speed
2013,3,Chinese Grand Prix,2013-04-14,button,Jenson Button,British,McLaren,mclaren,8,5,5,10,56,Finished,2,1:38.058,200.122
2013,3,Chinese Grand Prix,2013-04-14,massa,Felipe Massa,Brazilian,Ferrari,ferrari,5,6,6,8,56,Finished,10,1:40.284,195.680
2013,3,Chinese Grand Prix,2013-04-14,ricciardo,Daniel Ricciardo,Australian,Toro Rosso,toro_rosso,7,7,7,6,56,Finished,9,1:40.240,195.766
2013,3,Chinese Grand Prix,2013-04-14,resta,Paul di Resta,British,Force India,force_india,11,8,8,4,56,Finished,7,1:40.101,196.038
2013,3,Chinese Grand Prix,2013-04-14,grosjean,Romain Grosjean,French,Lotus F1,lotus_f1,6,9,9,2,56,Finished,11,1:40.563,195.137
2013,3,Chinese Grand Prix,2013-04-14,hulkenberg,Nico Hülkenberg,German,Sauber,sauber,10,10,10,1,56,Finished,12,1:40.630,195.007
2013,3,Chinese Grand Prix,2013-04-14,perez,Sergio Pérez,Mexican,McLaren,mclaren,12,11,11,0,56,Finished,14,1:41.281,193.754
2013,3,Chinese Grand Prix,2013-04-14,vergne,Jean-Éric Vergne,French,Toro Rosso,toro_rosso,15,12,12,0,56,Finished,8,1:40.138,195.965
2013,3,Chinese Grand Prix,2013-04-14,bottas,Valtteri Bottas,Finnish,Williams,williams,16,13,13,0,56,Finished,3,1:38.200,199.832
2013,3,Chinese Grand Prix,2013-04-14,maldonado,Pastor Maldonado,Venezuelan,Williams,williams,14,14,14,0,56,Finished,13,1:40.968,194.354
2013,3,Chinese Grand Prix,2013-04-14,jules_bianchi,Jules Bianchi,French,Marussia,marussia,18,15,15,0,55,+1 Lap,15,1:41.537,193.265
2013,3,Chinese Grand Prix,2013-04-14,pic,Charles Pic,French,Caterham,caterham,20,16,16,0,55,+1 Lap,17,1:41.997,192.393
2013,3,Chinese Grand Prix,2013-04-14,chilton,Max Chilton,British,Marussia,marussia,19,17,17,0,55,+1 Lap,16,1:41.978,192.429
2013,3,Chinese Grand Prix,2013-04-14,garde,Giedo van der Garde,Dutch,Caterham,caterham,21,18,18,0,55,+1 Lap,18,1:42.357,191.717
2013,3,Chinese Grand Prix,2013-04-14,rosberg,Nico Rosberg,German,Mercedes,mercedes,4,19,R,0,21,Suspension,19,1:43.378,189.823
2013,3,Chinese Grand Prix,2013-04-14,webber,Mark Webber,Australian,Red Bull,red_bull,22,20,R,0,15,Wheel,20,1:43.416,189.754
2013,3,Chinese Grand Prix,2013-04-14,sutil,Adrian Sutil,German,Force India,force_india,13,21,R,0,5,Collision,21,1:44.257,188.223
2013,3,Chinese Grand Prix,2013-04-14,gutierrez,Esteban Gutiérrez,Mexican,Sauber,sauber,17,22,R,0,4,Collision,22,1:44.775,187.292
2013,4,Bahrain Grand Prix,2013-04-21,vettel,Sebastian Vettel,German,Red Bull,red_bull,2,1,1,25,57,Finished,1,1:36.961,200.938
2013,4,Bahrain Grand Prix,2013-04-21,raikkonen,Kimi Räikkönen,Finnish,Lotus F1,lotus_f1,8,2,2,18,57,Finished,8,1:38.164,198.476
2013,4,Bahrain Grand Prix,2013-04-21,grosjean,Romain Grosjean,French,Lotus F1,lotus_f1,11,3,3,15,57,Finished,5,1:37.627,199.567
2013,4,Bahrain Grand Prix,2013-04-21,resta,Paul di Resta,British,Force India,force_india,5,4,4,12,57,Finished,12,1:38.336,198.128
2013,4,Bahrain Grand Prix,2013-04-21,hamilton,Lewis Hamilton,British,Mercedes,mercedes,9,5,5,10,57,Finished,11,1:38.204,198.395
2013,4,Bahrain Grand Prix,2013-04-21,perez,Sergio Pérez,Mexican,McLaren,mclaren,12,6,6,8,57,Finished,7,1:37.913,198.984
2013,4,Bahrain Grand Prix,2013-04-21,webber,Mark Webber,Australian,Red Bull,red_bull,7,7,7,6,57,Finished,13,1:38.557,197.684
2013,4,Bahrain Grand Prix,2013-04-21,alonso,Fernando Alonso,Spanish,Ferrari,ferrari,3,8,8,4,57,Finished,3,1:37.204,200.436
2013,4,Bahrain Grand Prix,2013-04-21,rosberg,Nico Rosberg,German,Mercedes,mercedes,1,9,9,2,57,Finished,4,1:37.588,199.647
2013,4,Bahrain Grand Prix,2013-04-21,button,Jenson Button,British,McLaren,mclaren,10,10,10,1,57,Finished,6,1:37.743,199.330
2013,4,Bahrain Grand Prix,2013-04-21,maldonado,Pastor Maldonado,Venezuelan,Williams,williams,17,11,11,0,57,Finished,17,1:38.962,196.875
2013,4,Bahrain Grand Prix,2013-04-21,hulkenberg,Nico Hülkenberg,German,Sauber,sauber,14,12,12,0,57,Finished,15,1:38.770,197.258
2013,4,Bahrain Grand Prix,2013-04-21,sutil,Adrian Sutil,German,Force India,force_india,6,13,13,0,57,Finished,2,1:37.070,200.712
2013,4,Bahrain Grand Prix,2013-04-21,bottas,Valtteri Bottas,Finnish,Williams,williams,15,14,14,0,57,Finished,9,1:38.192,198.419
2013,4,Bahrain Grand Prix,2013-04-21,massa,Felipe Massa,Brazilian,Ferrari,ferrari,4,15,15,0,57,Finished,16,1:38.839,197.120
2013,4,Bahrain Grand Prix,2013-04-21,ricciardo,Daniel Ricciardo,Australian,Toro Rosso,toro_rosso,13,16,16,0,56,+1 Lap,21,1:39.579,195.655
2013,4,Bahrain Grand Prix,2013-04-21,pic,Charles Pic,French,Caterham,caterham,18,17,17,0,56,+1 Lap,20,1:39.546,195.720
2013,4,Bahrain Grand Prix,2013-04-21,gutierrez,Esteban Gutiérrez,Mexican,Sauber,sauber,22,18,18,0,56,+1 Lap,10,1:38.202,198.399
2013,4,Bahrain Grand Prix,2013-04-21,jules_bianchi,Jules Bianchi,French,Marussia,marussia,19,19,19,0,56,+1 Lap,14,1:38.756,197.286
2013,4,Bahrain Grand Prix,2013-04-21,chilton,Max Chilton,British,Marussia,marussia,21,20,20,0,56,+1 Lap,18,1:39.279,196.246
2013,4,Bahrain Grand Prix,2013-04-21,garde,Giedo van der Garde,Dutch,Caterham,caterham,20,21,21,0,55,+2 Laps,19,1:39.334,196.138
2013,4,Bahrain Grand Prix,2013-04-21,vergne,Jean-Éric Vergne,French,Toro Rosso,toro_rosso,16,22,R,0,16,Puncture,22,1:43.107,188.960
2013,5,Spanish Grand Prix,2013-05-12,alonso,Fernando Alonso,Spanish,Ferrari,ferrari,5,1,1,25,66,Finished,5,1:26.681,193.329
2013,5,Spanish Grand Prix,2013-05-12,raikkonen,Kimi Räikkönen,Finnish,Lotus F1,lotus_f1,4,2,2,18,66,Finished,6,1:26.757,193.160
2013,5,Spanish Grand Prix,2013-05-12,massa,Felipe Massa,Brazilian,Ferrari,ferrari,9,3,3,15,66,Finished,2,1:26.394,193.971
2013,5,Spanish Grand Prix,2013-05-12,vettel,Sebastian Vettel,German,Red Bull,red_bull,3,4,4,12,66,Finished,9,1:27.036,192.541
2013,5,Spanish Grand Prix,2013-05-12,webber,Mark Webber,Australian,Red Bull,red_bull,7,5,5,10,66,Finished,8,1:27.017,192.583
2013,5,Spanish Grand Prix,2013-05-12,rosberg,Nico Rosberg,German,Mercedes,mercedes,1,6,6,8,66,Finished,11,1:27.591,191.321
2013,5,Spanish Grand Prix,2013-05-12,resta,Paul di Resta,British,Force India,force_india,10,7,7,6,66,Finished,7,1:26.776,193.117
2013,5,Spanish Grand Prix,2013-05-12,button,Jenson Button,British,McLaren,mclaren,14,8,8,4,66,Finished,14,1:27.957,190.524
2013,5,Spanish Grand Prix,2013-05-12,perez,Sergio Pérez,Mexican,McLaren,mclaren,8,9,9,2,66,Finished,10,1:27.251,192.066
2013,5,Spanish Grand Prix,2013-05-12,ricciardo,Daniel Ricciardo,Australian,Toro Rosso,toro_rosso,11,10,10,1,65,+1 Lap,16,1:28.083,190.252
2013,5,Spanish Grand Prix,2013-05-12,gutierrez,Esteban Gutiérrez,Mexican,Sauber,sauber,19,11,11,0,65,+1 Lap,1,1:26.217,194.370
2013,5,Spanish Grand Prix,2013-05-12,hamilton,Lewis Hamilton,British,Mercedes,mercedes,2,12,12,0,65,+1 Lap,13,1:27.895,190.659
2014,1,Australian Grand Prix,2014-03-16,rosberg,Nico Rosberg,German,Mercedes,mercedes,3,1,1,25,57,Finished,1,1:32.478,206.436
2014,1,Australian Grand Prix,2014-03-16,kevin_magnussen,Kevin Magnussen,Danish,McLaren,mclaren,4,2,2,18,57,Finished,6,1:33.066,205.131
2014,1,Australian Grand Prix,2014-03-16,button,Jenson Button,British,McLaren,mclaren,10,3,3,15,57,Finished,5,1:32.917,205.460
2014,1,Australian Grand Prix,2014-03-16,alonso,Fernando Alonso,Spanish,Ferrari,ferrari,5,4,4,12,57,Finished,7,1:33.186,204.867
2014,1,Australian Grand Prix,2014-03-16,bottas,Valtteri Bottas,Finnish,Williams,williams,15,5,5,10,57,Finished,3,1:32.616,206.128
2014,1,Australian Grand Prix,2014-03-16,hulkenberg,Nico Hülkenberg,German,Force India,force_india,7,6,6,8,57,Finished,2,1:32.568,206.235
2014,1,Australian Grand Prix,2014-03-16,raikkonen,Kimi Räikkönen,Finnish,Ferrari,ferrari,11,7,7,6,57,Finished,8,1:33.210,204.814
2014,1,Australian Grand Prix,2014-03-16,vergne,Jean-Éric Vergne,French,Toro Rosso,toro_rosso,6,8,8,4,57,Finished,10,1:33.691,203.763
2014,1,Australian Grand Prix,2014-03-16,kvyat,Daniil Kvyat,Russian,Toro Rosso,toro_rosso,8,9,9,2,57,Finished,11,1:33.864,203.387
2014,1,Australian Grand Prix,2014-03-16,perez,Sergio Pérez,Mexican,Force India,force_india,16,10,10,1,57,Finished,4,1:32.634,206.088
2014,1,Australian Grand Prix,2014-03-16,sutil,Adrian Sutil,German,Sauber,sauber,13,11,11,0,56,+1 Lap,9,1:33.366,204.472
2014,1,Australian Grand Prix,2014-03-16,gutierrez,Esteban Gutiérrez,Mexican,Sauber,sauber,20,12,12,0,56,+1 Lap,13,1:34.564,201.882
2014,1,Australian Grand Prix,2014-03-16,chilton,Max Chilton,British,Marussia,marussia,17,13,13,0,55,+2 Laps,12,1:34.202,202.658
2014,1,Australian Grand Prix,2014-03-16,jules_bianchi,Jules Bianchi,French,Marussia,marussia,18,14,R,0,49,+8 Laps,16,1:35.635,199.621
2014,1,Australian Grand Prix,2014-03-16,grosjean,Romain Grosjean,French,Lotus F1,lotus_f1,22,15,R,0,43,ERS,15,1:35.281,200.363
2014,1,Australian Grand Prix,2014-03-16,maldonado,Pastor Maldonado,Venezuelan,Lotus F1,lotus_f1,21,16,R,0,29,ERS,14,1:34.766,201.451
2014,1,Australian Grand Prix,2014-03-16,ericsson,Marcus Ericsson,Swedish,Caterham,caterham,19,17,R,0,27,Oil pressure,18,1:37.332,196.141
2014,1,Australian Grand Prix,2014-03-16,vettel,Sebastian Vettel,German,Red Bull,red_bull,12,18,R,0,3,Engine,17,1:37.064,196.682
2014,1,Australian Grand Prix,2014-03-16,hamilton,Lewis Hamilton,British,Mercedes,mercedes,1,19,R,0,2,Engine,20,1:49.947,173.636
2014,1,Australian Grand Prix,2014-03-16,massa,Felipe Massa,Brazilian,Williams,williams,9,20,R,0,0,Collision,19,1:40.287,190.361
2014,1,Australian Grand Prix,2014-03-16,kobayashi,Kamui Kobayashi,Japanese,Caterham,caterham,14,21,R,0,0,Collision,,,
2014,1,Australian Grand Prix,2014-03-16,ricciardo,Daniel Ricciardo,Australian,Red Bull,red_bull,2,22,D,0,57,Disqualified,,,
2014,2,Malaysian Grand Prix,2014-03-30,hamilton,Lewis Hamilton,British,Mercedes,mercedes,1,1,1,25,56,Finished,1,1:43.066,193.611
2014,2,Malaysian Grand Prix,2014-03-30,rosberg,Nico Rosberg,German,Mercedes,mercedes,3,2,2,18,56,Finished,2,1:43.960,191.946
2014,2,Malaysian Grand Prix,2014-03-30,vettel,Sebastian Vettel,German,Red Bull,red_bull,2,3,3,15,56,Finished,4,1:44.289,191.341
2014,2,Malaysian Grand Prix,2014-03-30,alonso,Fernando Alonso,Spanish,Ferrari,ferrari,4,4,4,12,56,Finished,3,1:44.165,191.569
2014,2,Malaysian Grand Prix,2014-03-30,hulkenberg,Nico Hülkenberg,German,Force India,force_india,7,5,5,10,56,Finished,10,1:45.982,188.284
2014,2,Malaysian Grand Prix,2014-03-30,button,Jenson Button,British,McLaren,mclaren,10,6,6,8,56,Finished,11,1:46.039,188.183
2014,2,Malaysian Grand Prix,2014-03-30,massa,Felipe Massa,Brazilian,Williams,williams,13,7,7,6,56,Finished,6,1:44.897,190.232
2014,2,Malaysian Grand Prix,2014-03-30,bottas,Valtteri Bottas,Finnish,Williams,williams,18,8,8,4,56,Finished,9,1:45.475,189.189
2014,2,Malaysian Grand Prix,2014-03-30,kevin_magnussen,Kevin Magnussen,Danish,McLaren,mclaren,8,9,9,2,55,+1 Lap,8,1:45.373,189.372
2014,2,Malaysian Grand Prix,2014-03-30,kvyat,Daniil Kvyat,Russian,Toro Rosso,toro_rosso,11,10,10,1,55,+1 Lap,13,1:46.695,187.026
2014,2,Malaysian Grand Prix,2014-03-30,grosjean,Romain Grosjean,French,Lotus F1,lotus_f1,15,11,11,0,55,+1 Lap,12,1:46.224,187.855
2014,2,Malaysian Grand Prix,2014-03-30,raikkonen,Kimi Räikkönen,Finnish,Ferrari,ferrari,6,12,12,0,55,+1 Lap,7,1:45.129,189.812
2014,2,Malaysian Grand Prix,2014-03-30,kobayashi,Kamui Kobayashi,Japanese,Caterham,caterham,20,13,13,0,55,+1 Lap,15,1:47.753,185.190
2014,2,Malaysian Grand Prix,2014-03-30,ericsson,Marcus Ericsson,Swedish,Caterham,caterham,22,14,14,0,54,+2 Laps,14,1:47.500,185.626
2014,2,Malaysian Grand Prix,2014-03-30,chilton,Max Chilton,British,Marussia,marussia,21,15,15,0,54,+2 Laps,18,1:48.249,184.341
2014,2,Malaysian Grand Prix,2014-03-30,ricciardo,Daniel Ricciardo,Australian,Red Bull,red_bull,5,16,R,0,49,Technical,5,1:44.675,190.635
2014,2,Malaysian Grand Prix,2014-03-30,gutierrez,Esteban Gutiérrez,Mexican,Sauber,sauber,12,17,R,0,35,Gearbox,16,1:47.782,185.140
2014,2,Malaysian Grand Prix,2014-03-30,sutil,Adrian Sutil,German,Sauber,sauber,17,18,R,0,32,Electrical,17,1:48.040,184.698
2014,2,Malaysian Grand Prix,2014-03-30,vergne,Jean-Éric Vergne,French,Toro Rosso,toro_rosso,9,19,R,0,18,Power Unit,19,1:48.527,183.869
2014,2,Malaysian Grand Prix,2014-03-30,jules_bianchi,Jules Bianchi,French,Marussia,marussia,19,20,R,0,8,Brakes,21,1:51.473,179.010
2014,2,Malaysian Grand Prix,2014-03-30,maldonado,Pastor Maldonado,Venezuelan,Lotus F1,lotus_f1,16,21,R,0,7,Engine,20,1:50.929,179.888
2014,2,Malaysian Grand Prix,2014-03-30,perez,Sergio Pérez,Mexican,Force India,force_india,14,22,W,0,0,Withdrew,,,
2014,3,Bahrain Grand Prix,2014-04-06,hamilton,Lewis Hamilton,British,Mercedes,mercedes,2,1,1,25,57,Finished,2,1:37.108,200.634
2014,3,Bahrain Grand Prix,2014-04-06,rosberg,Nico Rosberg,German,Mercedes,mercedes,1,2,2,18,57,Finished,1,1:37.020,200.816
2014,3,Bahrain Grand Prix,2014-04-06,perez,Sergio Pérez,Mexican,Force India,force_india,4,3,3,15,57,Finished,7,1:39.320,196.165
2014,3,Bahrain Grand Prix,2014-04-06,ricciardo,Daniel Ricciardo,Australian,Red Bull,red_bull,13,4,4,12,57,Finished,4,1:39.269,196.266
2014,3,Bahrain Grand Prix,2014-04-06,hulkenberg,Nico Hülkenberg,German,Force India,force_india,11,5,5,10,57,Finished,3,1:38.785,197.228
2014,3,Bahrain Grand Prix,2014-04-06,vettel,Sebastian Vettel,German,Red Bull,red_bull,10,6,6,8,57,Finished,6,1:39.312,196.181
2014,3,Bahrain Grand Prix,2014-04-06,massa,Felipe Massa,Brazilian,Williams,williams,7,7,7,6,57,Finished,5,1:39.272,196.260
2014,3,Bahrain Grand Prix,2014-04-06,bottas,Valtteri Bottas,Finnish,Williams,williams,3,8,8,4,57,Finished,13,1:39.762,195.296
2014,3,Bahrain Grand Prix,2014-04-06,alonso,Fernando Alonso,Spanish,Ferrari,ferrari,9,9,9,2,57,Finished,12,1:39.732,195.355
2014,3,Bahrain Grand Prix,2014-04-06,raikkonen,Kimi Räikkönen,Finnish,Ferrari,ferrari,5,10,10,1,57,Finished,8,1:39.438,195.933
2014,3,Bahrain Grand Prix,2014-04-06,kvyat,Daniil Kvyat,Russian,Toro Rosso,toro_rosso,12,11,11,0,57,Finished,15,1:40.160,194.520
2014,3,Bahrain Grand Prix,2014-04-06,grosjean,Romain Grosjean,French,Lotus F1,lotus_f1,16,12,12,0,57,Finished,9,1:39.443,195.923
2014,3,Bahrain Grand Prix,2014-04-06,chilton,Max Chilton,British,Marussia,marussia,21,13,13,0,57,Finished,21,1:41.825,191.340
2014,3,Bahrain Grand Prix,2014-04-06,maldonado,Pastor Maldonado,Venezuelan,Lotus F1,lotus_f1,17,14,14,0,57,Finished,11,1:39.666,195.484
2014,3,Bahrain Grand Prix,2014-04-06,kobayashi,Kamui Kobayashi,Japanese,Caterham,caterham,18,15,15,0,57,Finished,18,1:41.246,192.434
2014,3,Bahrain Grand Prix,2014-04-06,jules_bianchi,Jules Bianchi,French,Marussia,marussia,19,16,16,0,56,+1 Lap,22,1:42.175,190.684
2014,3,Bahrain Grand Prix,2014-04-06,button,Jenson Button,British,McLaren,mclaren,6,17,17,0,55,Clutch,10,1:39.565,195.683
2014,3,Bahrain Grand Prix,2014-04-06,kevin_magnussen,Kevin Magnussen,Danish,McLaren,mclaren,8,18,R,0,40,Clutch,14,1:40.108,194.621
2014,3,Bahrain Grand Prix,2014-04-06,gutierrez,Esteban Gutiérrez,Mexican,Sauber,sauber,15,19,R,0,39,Collision,16,1:40.698,193.481
2014,3,Bahrain Grand Prix,2014-04-06,ericsson,Marcus Ericsson,Swedish,Caterham,caterham,20,20,R,0,33,Retired,17,1:41.134,192.647
2014,3,Bahrain Grand Prix,2014-04-06,vergne,Jean-Éric Vergne,French,Toro Rosso,toro_rosso,14,21,R,0,18,Retired,19,1:41.650,191.669
2014,3,Bahrain Grand Prix,2014-04-06,sutil,Adrian Sutil,German,Sauber,sauber,22,22,R,0,17,Collision,20,1:41.791,191.403
2014,4,Chinese Grand Prix,2014-04-20,hamilton,Lewis Hamilton,British,Mercedes,mercedes,1,1,1,25,54,Finished,2,1:41.196,193.916
2014,4,Chinese Grand Prix,2014-04-20,rosberg,Nico Rosberg,German,Mercedes,mercedes,4,2,2,18,54,Finished,1,1:40.402,195.450
2014,4,Chinese Grand Prix,2014-04-20,alonso,Fernando Alonso,Spanish,Ferrari,ferrari,5,3,3,15,54,Finished,4,1:42.081,192.235
2014,4,Chinese Grand Prix,2014-04-20,ricciardo,Daniel Ricciardo,Australian,Red Bull,red_bull,2,4,4,12,54,Finished,3,1:41.473,193.387
2014,4,Chinese Grand Prix,2014-04-20,vettel,Sebastian Vettel,German,Red Bull,red_bull,3,5,5,10,54,Finished,5,1:42.169,192.070
2014,4,Chinese Grand Prix,2014-04-20,hulkenberg,Nico Hülkenberg,German,Force India,force_india,8,6,6,8,54,Finished,10,1:42.624,191.218
2014,4,Chinese Grand Prix,2014-04-20,bottas,Valtteri Bottas,Finnish,Williams,williams,7,7,7,6,54,Finished,11,1:42.660,191.151
2014,4,Chinese Grand Prix,2014-04-20,raikkonen,Kimi Räikkönen,Finnish,Ferrari,ferrari,11,8,8,4,54,Finished,8,1:42.300,191.824
2014,4,Chinese Grand Prix,2014-04-20,perez,Sergio Pérez,Mexican,Force India,force_india,16,9,9,2,54,Finished,6,1:42.228,191.959
2014,4,Chinese Grand Prix,2014-04-20,kvyat,Daniil Kvyat,Russian,Toro Rosso,toro_rosso,13,10,10,1,53,+1 Lap,17,1:43.337,189.899
2014,4,Chinese Grand Prix,2014-04-20,button,Jenson Button,British,McLaren,mclaren,12,11,11,0,53,+1 Lap,18,1:43.375,189.829
2014,4,Chinese Grand Prix,2014-04-20,vergne,Jean-Éric Vergne,French,Toro Rosso,toro_rosso,9,12,12,0,53,+1 Lap,14,1:42.896,190.712
2014,4,Chinese Grand Prix,2014-04-20,kevin_magnussen,Kevin Magnussen,Danish,McLaren,mclaren,15,13,13,0,53,+1 Lap,12,1:42.701,191.075
2014,4,Chinese Grand Prix,2014-04-20,maldonado,Pastor Maldonado,Venezuelan,Lotus F1,lotus_f1,22,14,14,0,53,+1 Lap,15,1:43.067,190.396
2014,4,Chinese Grand Prix,2014-04-20,massa,Felipe Massa,Brazilian,Williams,williams,6,15,15,0,53,+1 Lap,9,1:42.379,191.676
2014,4,Chinese Grand Prix,2014-04-20,gutierrez,Esteban Gutiérrez,Mexican,Sauber,sauber,17,16,16,0,53,+1 Lap,7,1:42.257,191.904
2014,4,Chinese Grand Prix,2014-04-20,jules_bianchi,Jules Bianchi,French,Marussia,marussia,19,17,17,0,53,+1 Lap,21,1:44.825,187.203
2014,4,Chinese Grand Prix,2014-04-20,kobayashi,Kamui Kobayashi,Japanese,Caterham,caterham,18,18,18,0,53,+1 Lap,16,1:43.323,189.924
2014,4,Chinese Grand Prix,2014-04-20,chilton,Max Chilton,British,Marussia,marussia,21,19,19,0,52,+2 Laps,13,1:42.875,190.751
2014,4,Chinese Grand Prix,2014-04-20,ericsson,Marcus Ericsson,Swedish,Caterham,caterham,20,20,20,0,52,+2 Laps,19,1:43.620,189.380
2014,4,Chinese Grand Prix,2014-04-20,grosjean,Romain Grosjean,French,Lotus F1,lotus_f1,10,21,R,0,28,Gearbox,20,1:44.366,188.026
2014,4,Chinese Grand Prix,2014-04-20,sutil,Adrian Sutil,German,Sauber,sauber,14,22,R,0,5,Engine,22,1:58.376,165.773
2014,5,Spanish Grand Prix,2014-05-11,hamilton,Lewis Hamilton,British,Mercedes,mercedes,1,1,1,25,66,Finished,3,1:29.483,187.275
2014,5,Spanish Grand Prix,2014-05-11,rosberg,Nico Rosberg,German,Mercedes,mercedes,2,2,2,18,66,Finished,2,1:29.236,187.794
2014,5,Spanish Grand Prix,2014-05-11,ricciardo,Daniel Ricciardo,Australian,Red Bull,red_bull,3,3,3,15,66,Finished,5,1:30.012,186.175
2014,5,Spanish Grand Prix,2014-05-11,vettel,Sebastian Vettel,German,Red Bull,red_bull,15,4,4,12,66,Finished,1,1:28.918,188.465
2014,5,Spanish Grand Prix,2014-05-11,bottas,Valtteri Bottas,Finnish,Williams,williams,4,5,5,10,66,Finished,8,1:30.424,185.326
2014,5,Spanish Grand Prix,2014-05-11,alonso,Fernando Alonso,Spanish,Ferrari,ferrari,7,6,6,8,66,Finished,4,1:29.898,186.411
2014,5,Spanish Grand Prix,2014-05-11,raikkonen,Kimi Räikkönen,Finnish,Ferrari,ferrari,6,7,7,6,65,+1 Lap,11,1:30.580,185.007
2014,5,Spanish Grand Prix,2014-05-11,grosjean,Romain Grosjean,French,Lotus F1,lotus_f1,5,8,8,4,65,+1 Lap,14,1:31.068,184.016
2014,5,Spanish Grand Prix,2014-05-11,perez,Sergio Pérez,Mexican,Force India,force_india,11,9,9,2,65,+1 Lap,13,1:30.756,184.648
2014,5,Spanish Grand Prix,2014-05-11,hulkenberg,Nico Hülkenberg,German,Force India,force_india,10,10,10,1,65,+1 Lap,16,1:31.411,183.325
2014,5,Spanish Grand Prix,2014-05-11,button,Jenson Button,British,McLaren,mclaren,8,11,11,0,65,+1 Lap,10,1:30.563,185.042
2014,5,Spanish Grand Prix,2014-05-11,kevin_magnussen,Kevin Magnussen,Danish,McLaren,mclaren,14,12,12,0,65,+1 Lap,7,1:30.318,185.544
2015,1,Australian Grand Prix,2015-03-15,hamilton,Lewis Hamilton,British,Mercedes,mercedes,1,1,1,25,58,Finished,1,1:30.945,209.915
2015,1,Australian Grand Prix,2015-03-15,rosberg,Nico Rosberg,German,Mercedes,mercedes,2,2,2,18,58,Finished,2,1:31.092,209.577
2015,1,Australian Grand Prix,2015-03-15,vettel,Sebastian Vettel,German,Ferrari,ferrari,4,3,3,15,58,Finished,4,1:31.457,208.740
2015,1,Australian Grand Prix,2015-03-15,massa,Felipe Massa,Brazilian,Williams,williams,3,4,4,12,58,Finished,6,1:31.719,208.144
2015,1,Australian Grand Prix,2015-03-15,nasr,Felipe Nasr,Brazilian,Sauber,sauber,10,5,5,10,58,Finished,9,1:32.612,206.137
2015,1,Australian Grand Prix,2015-03-15,ricciardo,Daniel Ricciardo,Australian,Red Bull,red_bull,6,6,6,8,57,+1 Lap,10,1:32.797,205.726
2015,1,Australian Grand Prix,2015-03-15,hulkenberg,Nico Hülkenberg,German,Force India,force_india,13,7,7,6,57,+1 Lap,8,1:31.970,207.576
2015,1,Australian Grand Prix,2015-03-15,ericsson,Marcus Ericsson,Swedish,Sauber,sauber,15,8,8,4,57,+1 Lap,5,1:31.560,208.505
2015,1,Australian Grand Prix,2015-03-15,sainz,Carlos Sainz,Spanish,Toro Rosso,toro_rosso,7,9,9,2,57,+1 Lap,11,1:32.872,205.560
2015,1,Australian Grand Prix,2015-03-15,perez,Sergio Pérez,Mexican,Force India,force_india,14,10,10,1,57,+1 Lap,7,1:31.959,207.601
2015,1,Australian Grand Prix,2015-03-15,button,Jenson Button,British,McLaren,mclaren,16,11,11,0,56,+2 Laps,12,1:33.338,204.534
2015,1,Australian Grand Prix,2015-03-15,raikkonen,Kimi Räikkönen,Finnish,Ferrari,ferrari,5,12,R,0,40,Wheel,3,1:31.426,208.811
2015,1,Australian Grand Prix,2015-03-15,max_verstappen,Max Verstappen,Dutch,Toro Rosso,toro_rosso,11,13,R,0,32,Engine,13,1:34.295,202.458
2015,1,Australian Grand Prix,2015-03-15,grosjean,Romain Grosjean,French,Lotus F1,lotus_f1,8,14,R,0,0,Power loss,,,
2015,1,Australian Grand Prix,2015-03-15,maldonado,Pastor Maldonado,Venezuelan,Lotus F1,lotus_f1,9,15,R,0,0,Accident,,,
2015,1,Australian Grand Prix,2015-03-15,kvyat,Daniil Kvyat,Russian,Red Bull,red_bull,12,16,W,0,0,Withdrew,,,
2015,1,Australian Grand Prix,2015-03-15,kevin_magnussen,Kevin Magnussen,Danish,McLaren,mclaren,17,17,W,0,0,Withdrew,,,
2015,1,Australian Grand Prix,2015-03-15,bottas,Valtteri Bottas,Finnish,Williams,williams,0,18,W,0,0,Withdrew,,,
2015,2,Malaysian Grand Prix,2015-03-29,vettel,Sebastian Vettel,German,Ferrari,ferrari,2,1,1,25,56,Finished,3,1:43.648,193.501
2015,2,Malaysian Grand Prix,2015-03-29,hamilton,Lewis Hamilton,British,Mercedes,mercedes,1,2,2,18,56,Finished,2,1:43.125,193.501
2015,2,Malaysian Grand Prix,2015-03-29,rosberg,Nico Rosberg,German,Mercedes,mercedes,3,3,3,15,56,Finished,1,1:42.062,195.516
