season,round,race_name,date,driver_id,driver_name,constructor,position,q1_time,q2_time,q3_time
2017,1,Australian Grand Prix,2017-03-26,kvyat,Daniil Kvyat,Toro Rosso,9,1:25.970,1:24.864,1:24.512
2017,1,Australian Grand Prix,2017-03-26,ricciardo,Daniel Ricciardo,Red Bull,10,1:25.383,1:23.989,
2017,1,Australian Grand Prix,2017-03-26,perez,Sergio Pérez,Force India,11,1:25.064,1:25.081,
2017,1,Australian Grand Prix,2017-03-26,hulkenberg,Nico Hülkenberg,Renault,12,1:24.975,1:25.091,
2017,1,Australian Grand Prix,2017-03-26,alonso,Fernando Alonso,McLaren,13,1:25.872,1:25.425,
2017,1,Australian Grand Prix,2017-03-26,ocon,Esteban Ocon,Force India,14,1:26.009,1:25.568,
2017,1,Australian Grand Prix,2017-03-26,ericsson,Marcus Ericsson,Sauber,15,1:26.236,1:26.465,
2017,1,Australian Grand Prix,2017-03-26,giovinazzi,Antonio Giovinazzi,Sauber,16,1:26.419,,
2017,1,Australian Grand Prix,2017-03-26,kevin_magnussen,Kevin Magnussen,Haas F1 Team,17,1:26.847,,
2017,1,Australian Grand Prix,2017-03-26,vandoorne,Stoffel Vandoorne,McLaren,18,1:26.858,,
2017,1,Australian Grand Prix,2017-03-26,stroll,Lance Stroll,Williams,19,1:27.143,,
2017,1,Australian Grand Prix,2017-03-26,jolyon_palmer,Jolyon Palmer,Renault,20,1:28.244,,
2017,2,Chinese Grand Prix,2017-04-09,hamilton,Lewis Hamilton,Mercedes,1,1:33.333,1:32.406,1:31.678
2017,2,Chinese Grand Prix,2017-04-09,vettel,Sebastian Vettel,Ferrari,2,1:33.078,1:32.391,1:31.864
2017,2,Chinese Grand Prix,2017-04-09,bottas,Valtteri Bottas,Mercedes,3,1:33.684,1:32.552,1:31.865
2017,2,Chinese Grand Prix,2017-04-09,raikkonen,Kimi Räikkönen,Ferrari,4,1:33.341,1:32.181,1:32.140
2017,2,Chinese Grand Prix,2017-04-09,ricciardo,Daniel Ricciardo,Red Bull,5,1:34.041,1:33.546,1:33.033
2017,2,Chinese Grand Prix,2017-04-09,massa,Felipe Massa,Williams,6,1:34.205,1:33.759,1:33.507
2017,2,Chinese Grand Prix,2017-04-09,hulkenberg,Nico Hülkenberg,Renault,7,1:34.453,1:33.636,1:33.580
2017,2,Chinese Grand Prix,2017-04-09,perez,Sergio Pérez,Force India,8,1:34.657,1:33.920,1:33.706
2017,2,Chinese Grand Prix,2017-04-09,kvyat,Daniil Kvyat,Toro Rosso,9,1:34.440,1:34.034,1:33.719
2017,2,Chinese Grand Prix,2017-04-09,stroll,Lance Stroll,Williams,10,1:33.986,1:34.090,1:34.220
2017,2,Chinese Grand Prix,2017-04-09,sainz,Carlos Sainz,Toro Rosso,11,1:34.567,1:34.150,
2017,2,Chinese Grand Prix,2017-04-09,kevin_magnussen,Kevin Magnussen,Haas F1 Team,12,1:34.942,1:34.164,
2017,2,Chinese Grand Prix,2017-04-09,alonso,Fernando Alonso,McLaren,13,1:34.499,1:34.372,
2017,2,Chinese Grand Prix,2017-04-09,ericsson,Marcus Ericsson,Sauber,14,1:34.892,1:35.046,
2017,2,Chinese Grand Prix,2017-04-09,giovinazzi,Antonio Giovinazzi,Sauber,15,1:34.963,,
2017,2,Chinese Grand Prix,2017-04-09,vandoorne,Stoffel Vandoorne,McLaren,16,1:35.023,,
2017,2,Chinese Grand Prix,2017-04-09,grosjean,Romain Grosjean,Haas F1 Team,17,1:35.223,,
2017,2,Chinese Grand Prix,2017-04-09,jolyon_palmer,Jolyon Palmer,Renault,18,1:35.279,,
2017,2,Chinese Grand Prix,2017-04-09,max_verstappen,Max Verstappen,Red Bull,19,1:35.433,,
2017,2,Chinese Grand Prix,2017-04-09,ocon,Esteban Ocon,Force India,20,1:35.496,,
2017,3,Bahrain Grand Prix,2017-04-16,bottas,Valtteri Bottas,Mercedes,1,1:31.041,1:29.555,1:28.769
2017,3,Bahrain Grand Prix,2017-04-16,hamilton,Lewis Hamilton,Mercedes,2,1:30.814,1:29.535,1:28.792
2017,3,Bahrain Grand Prix,2017-04-16,vettel,Sebastian Vettel,Ferrari,3,1:31.037,1:29.596,1:29.247
2017,3,Bahrain Grand Prix,2017-04-16,ricciardo,Daniel Ricciardo,Red Bull,4,1:31.667,1:30.497,1:29.545
2017,3,Bahrain Grand Prix,2017-04-16,raikkonen,Kimi Räikkönen,Ferrari,5,1:30.988,1:29.843,1:29.567
2017,3,Bahrain Grand Prix,2017-04-16,max_verstappen,Max Verstappen,Red Bull,6,1:30.904,1:30.307,1:29.687
2017,3,Bahrain Grand Prix,2017-04-16,hulkenberg,Nico Hülkenberg,Renault,7,1:31.057,1:30.169,1:29.842
2017,3,Bahrain Grand Prix,2017-04-16,massa,Felipe Massa,Williams,8,1:31.373,1:30.677,1:30.074
2017,3,Bahrain Grand Prix,2017-04-16,grosjean,Romain Grosjean,Haas F1 Team,9,1:31.691,1:30.857,1:30.763
2017,3,Bahrain Grand Prix,2017-04-16,jolyon_palmer,Jolyon Palmer,Renault,10,1:31.458,1:30.899,1:31.074
2017,3,Bahrain Grand Prix,2017-04-16,kvyat,Daniil Kvyat,Toro Rosso,11,1:31.531,1:30.923,
2017,3,Bahrain Grand Prix,2017-04-16,stroll,Lance Stroll,Williams,12,1:31.748,1:31.168,
2017,3,Bahrain Grand Prix,2017-04-16,wehrlein,Pascal Wehrlein,Sauber,13,1:31.995,1:31.414,
2017,3,Bahrain Grand Prix,2017-04-16,ocon,Esteban Ocon,Force India,14,1:31.774,1:31.684,
2017,3,Bahrain Grand Prix,2017-04-16,alonso,Fernando Alonso,McLaren,15,1:32.054,,
2017,3,Bahrain Grand Prix,2017-04-16,sainz,Carlos Sainz,Toro Rosso,16,1:32.118,,
2017,3,Bahrain Grand Prix,2017-04-16,vandoorne,Stoffel Vandoorne,McLaren,17,1:32.313,,
2017,3,Bahrain Grand Prix,2017-04-16,perez,Sergio Pérez,Force India,18,1:32.318,,
2017,3,Bahrain Grand Prix,2017-04-16,ericsson,Marcus Ericsson,Sauber,19,1:32.543,,
2017,3,Bahrain Grand Prix,2017-04-16,kevin_magnussen,Kevin Magnussen,Haas F1 Team,20,1:32.900,,
2017,4,Russian Grand Prix,2017-04-30,vettel,Sebastian Vettel,Ferrari,1,1:34.493,1:34.038,1:33.194
2017,4,Russian Grand Prix,2017-04-30,raikkonen,Kimi Räikkönen,Ferrari,2,1:34.953,1:33.663,1:33.253
2017,4,Russian Grand Prix,2017-04-30,bottas,Valtteri Bottas,Mercedes,3,1:34.041,1:33.264,1:33.289
2017,4,Russian Grand Prix,2017-04-30,hamilton,Lewis Hamilton,Mercedes,4,1:34.409,1:33.760,1:33.767
2017,4,Russian Grand Prix,2017-04-30,ricciardo,Daniel Ricciardo,Red Bull,5,1:35.560,1:35.483,1:34.905
2017,4,Russian Grand Prix,2017-04-30,massa,Felipe Massa,Williams,6,1:35.828,1:35.049,1:35.110
2017,4,Russian Grand Prix,2017-04-30,max_verstappen,Max Verstappen,Red Bull,7,1:35.301,1:35.221,1:35.161
2017,4,Russian Grand Prix,2017-04-30,hulkenberg,Nico Hülkenberg,Renault,8,1:35.507,1:35.328,1:35.285
2017,4,Russian Grand Prix,2017-04-30,perez,Sergio Pérez,Force India,9,1:36.185,1:35.513,1:35.337
2017,4,Russian Grand Prix,2017-04-30,ocon,Esteban Ocon,Force India,10,1:35.372,1:35.729,1:35.430
2017,4,Russian Grand Prix,2017-04-30,sainz,Carlos Sainz,Toro Rosso,11,1:35.827,1:35.948,
2017,4,Russian Grand Prix,2017-04-30,stroll,Lance Stroll,Williams,12,1:36.279,1:35.964,
2017,4,Russian Grand Prix,2017-04-30,kvyat,Daniil Kvyat,Toro Rosso,13,1:35.984,1:35.968,
2017,4,Russian Grand Prix,2017-04-30,kevin_magnussen,Kevin Magnussen,Haas F1 Team,14,1:36.408,1:36.017,
2017,4,Russian Grand Prix,2017-04-30,alonso,Fernando Alonso,McLaren,15,1:36.353,1:36.660,
2017,4,Russian Grand Prix,2017-04-30,jolyon_palmer,Jolyon Palmer,Renault,16,1:36.462,,
2017,4,Russian Grand Prix,2017-04-30,vandoorne,Stoffel Vandoorne,McLaren,17,1:37.070,,
2017,4,Russian Grand Prix,2017-04-30,wehrlein,Pascal Wehrlein,Sauber,18,1:37.332,,
2017,4,Russian Grand Prix,2017-04-30,ericsson,Marcus Ericsson,Sauber,19,1:37.507,,
2017,4,Russian Grand Prix,2017-04-30,grosjean,Romain Grosjean,Haas F1 Team,20,1:37.620,,
2017,5,Spanish Grand Prix,2017-05-14,hamilton,Lewis Hamilton,Mercedes,1,1:20.511,1:20.210,1:19.149
2017,5,Spanish Grand Prix,2017-05-14,vettel,Sebastian Vettel,Ferrari,2,1:20.939,1:20.295,1:19.200
2017,5,Spanish Grand Prix,2017-05-14,bottas,Valtteri Bottas,Mercedes,3,1:20.991,1:20.300,1:19.373
2017,5,Spanish Grand Prix,2017-05-14,raikkonen,Kimi Räikkönen,Ferrari,4,1:20.742,1:20.621,1:19.439
2017,5,Spanish Grand Prix,2017-05-14,max_verstappen,Max Verstappen,Red Bull,5,1:21.430,1:20.722,1:19.706
2017,5,Spanish Grand Prix,2017-05-14,ricciardo,Daniel Ricciardo,Red Bull,6,1:21.704,1:20.855,1:20.175
2017,5,Spanish Grand Prix,2017-05-14,alonso,Fernando Alonso,McLaren,7,1:22.015,1:21.251,1:21.048
2017,5,Spanish Grand Prix,2017-05-14,perez,Sergio Pérez,Force India,8,1:21.998,1:21.239,1:21.070
2017,5,Spanish Grand Prix,2017-05-14,massa,Felipe Massa,Williams,9,1:22.138,1:21.222,1:21.232
2017,5,Spanish Grand Prix,2017-05-14,ocon,Esteban Ocon,Force India,10,1:21.901,1:21.148,1:21.272
2017,5,Spanish Grand Prix,2017-05-14,kevin_magnussen,Kevin Magnussen,Haas F1 Team,11,1:21.945,1:21.329,
2017,5,Spanish Grand Prix,2017-05-14,sainz,Carlos Sainz,Toro Rosso,12,1:21.941,1:21.371,
2017,5,Spanish Grand Prix,2017-05-14,hulkenberg,Nico Hülkenberg,Renault,13,1:22.091,1:21.397,
2017,5,Spanish Grand Prix,2017-05-14,grosjean,Romain Grosjean,Haas F1 Team,14,1:21.822,1:21.517,
2017,5,Spanish Grand Prix,2017-05-14,wehrlein,Pascal Wehrlein,Sauber,15,1:22.327,1:21.803,
2017,5,Spanish Grand Prix,2017-05-14,ericsson,Marcus Ericsson,Sauber,16,1:22.332,,
2017,5,Spanish Grand Prix,2017-05-14,jolyon_palmer,Jolyon Palmer,Renault,17,1:22.401,,
2017,5,Spanish Grand Prix,2017-05-14,stroll,Lance Stroll,Williams,18,1:22.411,,
2017,5,Spanish Grand Prix,2017-05-14,vandoorne,Stoffel Vandoorne,McLaren,19,1:22.532,,
2017,5,Spanish Grand Prix,2017-05-14,kvyat,Daniil Kvyat,Toro Rosso,20,1:22.746,,
2018,1,Australian Grand Prix,2018-03-25,hamilton,Lewis Hamilton,Mercedes,1,1:22.824,1:22.051,1:21.164
2018,1,Australian Grand Prix,2018-03-25,raikkonen,Kimi Räikkönen,Ferrari,2,1:23.096,1:22.507,1:21.828
2018,1,Australian Grand Prix,2018-03-25,vettel,Sebastian Vettel,Ferrari,3,1:23.348,1:21.944,1:21.838
2018,1,Australian Grand Prix,2018-03-25,max_verstappen,Max Verstappen,Red Bull,4,1:23.483,1:22.416,1:21.879
2018,1,Australian Grand Prix,2018-03-25,ricciardo,Daniel Ricciardo,Red Bull,5,1:23.494,1:22.897,1:22.152
2018,1,Australian Grand Prix,2018-03-25,kevin_magnussen,Kevin Magnussen,Haas F1 Team,6,1:23.909,1:23.300,1:23.187
2018,1,Australian Grand Prix,2018-03-25,grosjean,Romain Grosjean,Haas F1 Team,7,1:23.671,1:23.468,1:23.339
2018,1,Australian Grand Prix,2018-03-25,hulkenberg,Nico Hülkenberg,Renault,8,1:23.782,1:23.544,1:23.532
2018,1,Australian Grand Prix,2018-03-25,sainz,Carlos Sainz,Renault,9,1:23.529,1:23.061,1:23.577
2018,1,Australian Grand Prix,2018-03-25,bottas,Valtteri Bottas,Mercedes,10,1:23.686,1:22.089,
2018,1,Australian Grand Prix,2018-03-25,alonso,Fernando Alonso,McLaren,11,1:23.597,1:23.692,
2018,1,Australian Grand Prix,2018-03-25,vandoorne,Stoffel Vandoorne,McLaren,12,1:24.073,1:23.853,
2018,1,Australian Grand Prix,2018-03-25,perez,Sergio Pérez,Force India,13,1:24.344,1:24.005,
2018,1,Australian Grand Prix,2018-03-25,stroll,Lance Stroll,Williams,14,1:24.464,1:24.230,
2018,1,Australian Grand Prix,2018-03-25,ocon,Esteban Ocon,Force India,15,1:24.503,1:24.786,
2018,1,Australian Grand Prix,2018-03-25,brendon_hartley,Brendon Hartley,Toro Rosso,16,1:24.532,,
2018,1,Australian Grand Prix,2018-03-25,ericsson,Marcus Ericsson,Sauber,17,1:24.556,,
2018,1,Australian Grand Prix,2018-03-25,leclerc,Charles Leclerc,Sauber,18,1:24.636,,
2018,1,Australian Grand Prix,2018-03-25,sirotkin,Sergey Sirotkin,Williams,19,1:24.922,,
2018,1,Australian Grand Prix,2018-03-25,gasly,Pierre Gasly,Toro Rosso,20,1:25.295,,
2018,2,Bahrain Grand Prix,2018-04-08,vettel,Sebastian Vettel,Ferrari,1,1:29.060,1:28.341,1:27.958
2018,2,Bahrain Grand Prix,2018-04-08,raikkonen,Kimi Räikkönen,Ferrari,2,1:28.951,1:28.515,1:28.101
2018,2,Bahrain Grand Prix,2018-04-08,bottas,Valtteri Bottas,Mercedes,3,1:29.275,1:28.794,1:28.124
2018,2,Bahrain Grand Prix,2018-04-08,hamilton,Lewis Hamilton,Mercedes,4,1:29.396,1:28.458,1:28.220
2018,2,Bahrain Grand Prix,2018-04-08,ricciardo,Daniel Ricciardo,Red Bull,5,1:29.552,1:28.962,1:28.398
2018,2,Bahrain Grand Prix,2018-04-08,gasly,Pierre Gasly,Toro Rosso,6,1:30.121,1:29.836,1:29.329
2018,2,Bahrain Grand Prix,2018-04-08,kevin_magnussen,Kevin Magnussen,Haas F1 Team,7,1:29.594,1:29.623,1:29.358
2018,2,Bahrain Grand Prix,2018-04-08,hulkenberg,Nico Hülkenberg,Renault,8,1:30.260,1:29.187,1:29.570
2018,2,Bahrain Grand Prix,2018-04-08,ocon,Esteban Ocon,Force India,9,1:30.338,1:30.009,1:29.874
2018,2,Bahrain Grand Prix,2018-04-08,sainz,Carlos Sainz,Renault,10,1:29.893,1:29.802,1:29.986
2018,2,Bahrain Grand Prix,2018-04-08,brendon_hartley,Brendon Hartley,Toro Rosso,11,1:30.412,1:30.105,
2018,2,Bahrain Grand Prix,2018-04-08,perez,Sergio Pérez,Force India,12,1:30.218,1:30.156,
2018,2,Bahrain Grand Prix,2018-04-08,alonso,Fernando Alonso,McLaren,13,1:30.530,1:30.212,
2018,2,Bahrain Grand Prix,2018-04-08,vandoorne,Stoffel Vandoorne,McLaren,14,1:30.479,1:30.525,
2018,2,Bahrain Grand Prix,2018-04-08,max_verstappen,Max Verstappen,Red Bull,15,1:29.374,,
2018,2,Bahrain Grand Prix,2018-04-08,grosjean,Romain Grosjean,Haas F1 Team,16,1:30.530,,
2018,2,Bahrain Grand Prix,2018-04-08,ericsson,Marcus Ericsson,Sauber,17,1:31.063,,
2018,2,Bahrain Grand Prix,2018-04-08,sirotkin,Sergey Sirotkin,Williams,18,1:31.414,,
2018,2,Bahrain Grand Prix,2018-04-08,leclerc,Charles Leclerc,Sauber,19,1:31.420,,
2018,2,Bahrain Grand Prix,2018-04-08,stroll,Lance Stroll,Williams,20,1:31.503,,
2018,3,Chinese Grand Prix,2018-04-15,vettel,Sebastian Vettel,Ferrari,1,1:32.171,1:32.385,1:31.095
2018,3,Chinese Grand Prix,2018-04-15,raikkonen,Kimi Räikkönen,Ferrari,2,1:32.474,1:32.286,1:31.182
2018,3,Chinese Grand Prix,2018-04-15,bottas,Valtteri Bottas,Mercedes,3,1:32.921,1:32.063,1:31.625
2018,3,Chinese Grand Prix,2018-04-15,hamilton,Lewis Hamilton,Mercedes,4,1:33.283,1:31.914,1:31.675
2018,3,Chinese Grand Prix,2018-04-15,max_verstappen,Max Verstappen,Red Bull,5,1:32.932,1:32.809,1:31.796
2018,3,Chinese Grand Prix,2018-04-15,ricciardo,Daniel Ricciardo,Red Bull,6,1:33.877,1:32.688,1:31.948
2018,3,Chinese Grand Prix,2018-04-15,hulkenberg,Nico Hülkenberg,Renault,7,1:33.545,1:32.494,1:32.532
2018,3,Chinese Grand Prix,2018-04-15,perez,Sergio Pérez,Force India,8,1:33.464,1:32.931,1:32.758
2018,3,Chinese Grand Prix,2018-04-15,sainz,Carlos Sainz,Renault,9,1:33.315,1:32.970,1:32.819
2018,3,Chinese Grand Prix,2018-04-15,grosjean,Romain Grosjean,Haas F1 Team,10,1:33.238,1:32.524,1:32.855
2018,3,Chinese Grand Prix,2018-04-15,kevin_magnussen,Kevin Magnussen,Haas F1 Team,11,1:33.359,1:32.986,
2018,3,Chinese Grand Prix,2018-04-15,ocon,Esteban Ocon,Force India,12,1:33.585,1:33.057,
2018,3,Chinese Grand Prix,2018-04-15,alonso,Fernando Alonso,McLaren,13,1:33.428,1:33.232,
2018,3,Chinese Grand Prix,2018-04-15,vandoorne,Stoffel Vandoorne,McLaren,14,1:33.824,1:33.505,
2018,3,Chinese Grand Prix,2018-04-15,brendon_hartley,Brendon Hartley,Toro Rosso,15,1:34.013,1:33.795,
2018,3,Chinese Grand Prix,2018-04-15,sirotkin,Sergey Sirotkin,Williams,16,1:34.062,,
2018,3,Chinese Grand Prix,2018-04-15,gasly,Pierre Gasly,Toro Rosso,17,1:34.101,,
2018,3,Chinese Grand Prix,2018-04-15,stroll,Lance Stroll,Williams,18,1:34.285,,
2018,3,Chinese Grand Prix,2018-04-15,leclerc,Charles Leclerc,Sauber,19,1:34.454,,
2018,3,Chinese Grand Prix,2018-04-15,ericsson,Marcus Ericsson,Sauber,20,1:34.914,,
2018,4,Azerbaijan Grand Prix,2018-04-29,vettel,Sebastian Vettel,Ferrari,1,1:42.762,1:43.015,1:41.498
2018,4,Azerbaijan Grand Prix,2018-04-29,hamilton,Lewis Hamilton,Mercedes,2,1:42.693,1:42.676,1:41.677
2018,4,Azerbaijan Grand Prix,2018-04-29,bottas,Valtteri Bottas,Mercedes,3,1:43.355,1:42.679,1:41.837
2018,4,Azerbaijan Grand Prix,2018-04-29,ricciardo,Daniel Ricciardo,Red Bull,4,1:42.857,1:43.482,1:41.911
2018,4,Azerbaijan Grand Prix,2018-04-29,max_verstappen,Max Verstappen,Red Bull,5,1:42.642,1:42.901,1:41.994
2018,4,Azerbaijan Grand Prix,2018-04-29,raikkonen,Kimi Räikkönen,Ferrari,6,1:42.538,1:42.510,1:42.490
2018,4,Azerbaijan Grand Prix,2018-04-29,ocon,Esteban Ocon,Force India,7,1:43.021,1:42.967,1:42.523
2018,4,Azerbaijan Grand Prix,2018-04-29,perez,Sergio Pérez,Force India,8,1:43.992,1:43.366,1:42.547
2018,4,Azerbaijan Grand Prix,2018-04-29,hulkenberg,Nico Hülkenberg,Renault,9,1:43.746,1:43.232,1:43.066
2018,4,Azerbaijan Grand Prix,2018-04-29,sainz,Carlos Sainz,Renault,10,1:43.426,1:43.464,1:43.351
2018,4,Azerbaijan Grand Prix,2018-04-29,stroll,Lance Stroll,Williams,11,1:44.359,1:43.585,
2018,4,Azerbaijan Grand Prix,2018-04-29,sirotkin,Sergey Sirotkin,Williams,12,1:44.261,1:43.886,
2018,4,Azerbaijan Grand Prix,2018-04-29,alonso,Fernando Alonso,McLaren,13,1:44.010,1:44.019,
2018,4,Azerbaijan Grand Prix,2018-04-29,leclerc,Charles Leclerc,Sauber,14,1:43.752,1:44.074,
2018,4,Azerbaijan Grand Prix,2018-04-29,kevin_magnussen,Kevin Magnussen,Haas F1 Team,15,1:43.674,1:44.759,
2018,4,Azerbaijan Grand Prix,2018-04-29,vandoorne,Stoffel Vandoorne,McLaren,16,1:44.489,,
2018,4,Azerbaijan Grand Prix,2018-04-29,gasly,Pierre Gasly,Toro Rosso,17,1:44.496,,
2018,4,Azerbaijan Grand Prix,2018-04-29,ericsson,Marcus Ericsson,Sauber,18,1:45.541,,
2018,4,Azerbaijan Grand Prix,2018-04-29,brendon_hartley,Brendon Hartley,Toro Rosso,19,1:57.354,,
2018,4,Azerbaijan Grand Prix,2018-04-29,grosjean,Romain Grosjean,Haas F1 Team,20,,,
2018,5,Spanish Grand Prix,2018-05-13,hamilton,Lewis Hamilton,Mercedes,1,1:17.633,1:17.166,1:16.173
2018,5,Spanish Grand Prix,2018-05-13,bottas,Valtteri Bottas,Mercedes,2,1:17.674,1:17.111,1:16.213
2018,5,Spanish Grand Prix,2018-05-13,vettel,Sebastian Vettel,Ferrari,3,1:17.031,1:16.802,1:16.305
2018,5,Spanish Grand Prix,2018-05-13,raikkonen,Kimi Räikkönen,Ferrari,4,1:17.483,1:17.071,1:16.612
2018,5,Spanish Grand Prix,2018-05-13,max_verstappen,Max Verstappen,Red Bull,5,1:17.411,1:17.266,1:16.816
2018,5,Spanish Grand Prix,2018-05-13,ricciardo,Daniel Ricciardo,Red Bull,6,1:17.623,1:17.638,1:16.818
2018,5,Spanish Grand Prix,2018-05-13,kevin_magnussen,Kevin Magnussen,Haas F1 Team,7,1:18.169,1:17.618,1:17.676
2018,5,Spanish Grand Prix,2018-05-13,alonso,Fernando Alonso,McLaren,8,1:18.276,1:18.100,1:17.721
2018,5,Spanish Grand Prix,2018-05-13,sainz,Carlos Sainz,Renault,9,1:18.480,1:17.803,1:17.790
2018,5,Spanish Grand Prix,2018-05-13,grosjean,Romain Grosjean,Haas F1 Team,10,1:18.305,1:17.699,1:17.835
2018,5,Spanish Grand Prix,2018-05-13,vandoorne,Stoffel Vandoorne,McLaren,11,1:18.885,1:18.323,
2018,5,Spanish Grand Prix,2018-05-13,gasly,Pierre Gasly,Toro Rosso,12,1:18.550,1:18.463,
2018,5,Spanish Grand Prix,2018-05-13,ocon,Esteban Ocon,Force India,13,1:18.813,1:18.696,
2018,5,Spanish Grand Prix,2018-05-13,leclerc,Charles Leclerc,Sauber,14,1:18.661,1:18.910,
2018,5,Spanish Grand Prix,2018-05-13,perez,Sergio Pérez,Force India,15,1:18.740,1:19.098,
2018,5,Spanish Grand Prix,2018-05-13,hulkenberg,Nico Hülkenberg,Renault,16,1:18.923,,
2018,5,Spanish Grand Prix,2018-05-13,ericsson,Marcus Ericsson,Sauber,17,1:19.493,,
2018,5,Spanish Grand Prix,2018-05-13,sirotkin,Sergey Sirotkin,Williams,18,1:19.695,,
2018,5,Spanish Grand Prix,2018-05-13,stroll,Lance Stroll,Williams,19,1:20.225,,
2018,5,Spanish Grand Prix,2018-05-13,brendon_hartley,Brendon Hartley,Toro Rosso,20,,,
2019,1,Australian Grand Prix,2019-03-17,hamilton,Lewis Hamilton,Mercedes,1,1:22.043,1:21.014,1:20.486
2019,1,Australian Grand Prix,2019-03-17,bottas,Valtteri Bottas,Mercedes,2,1:22.367,1:21.193,1:20.598
2019,1,Australian Grand Prix,2019-03-17,vettel,Sebastian Vettel,Ferrari,3,1:22.885,1:21.912,1:21.190
2019,1,Australian Grand Prix,2019-03-17,max_verstappen,Max Verstappen,Red Bull,4,1:22.876,1:21.678,1:21.320
2019,1,Australian Grand Prix,2019-03-17,leclerc,Charles Leclerc,Ferrari,5,1:22.017,1:21.739,1:21.442
2019,1,Australian Grand Prix,2019-03-17,grosjean,Romain Grosjean,Haas F1 Team,6,1:22.959,1:21.870,1:21.826
2019,1,Australian Grand Prix,2019-03-17,kevin_magnussen,Kevin Magnussen,Haas F1 Team,7,1:22.519,1:22.221,1:22.099
2019,1,Australian Grand Prix,2019-03-17,norris,Lando Norris,McLaren,8,1:22.702,1:22.423,1:22.304
2019,1,Australian Grand Prix,2019-03-17,raikkonen,Kimi Räikkönen,Alfa Romeo,9,1:22.966,1:22.349,1:22.314
2019,1,Australian Grand Prix,2019-03-17,perez,Sergio Pérez,Racing Point,10,1:22.908,1:22.532,1:22.781
2019,1,Australian Grand Prix,2019-03-17,hulkenberg,Nico Hülkenberg,Renault,11,1:22.540,1:22.562,
2019,1,Australian Grand Prix,2019-03-17,ricciardo,Daniel Ricciardo,Renault,12,1:22.921,1:22.570,
2019,1,Australian Grand Prix,2019-03-17,albon,Alexander Albon,Toro Rosso,13,1:22.757,1:22.636,
2019,1,Australian Grand Prix,2019-03-17,giovinazzi,Antonio Giovinazzi,Alfa Romeo,14,1:22.431,1:22.714,
2019,1,Australian Grand Prix,2019-03-17,kvyat,Daniil Kvyat,Toro Rosso,15,1:22.511,1:22.774,
2019,1,Australian Grand Prix,2019-03-17,stroll,Lance Stroll,Racing Point,16,1:23.017,,
2019,1,Australian Grand Prix,2019-03-17,gasly,Pierre Gasly,Red Bull,17,1:23.020,,
2019,1,Australian Grand Prix,2019-03-17,sainz,Carlos Sainz,McLaren,18,1:23.084,,
2019,1,Australian Grand Prix,2019-03-17,russell,George Russell,Williams,19,1:24.360,,
2019,1,Australian Grand Prix,2019-03-17,kubica,Robert Kubica,Williams,20,1:26.067,,
2019,2,Bahrain Grand Prix,2019-03-31,leclerc,Charles Leclerc,Ferrari,1,1:28.495,1:28.046,1:27.866
2019,2,Bahrain Grand Prix,2019-03-31,vettel,Sebastian Vettel,Ferrari,2,1:28.733,1:28.356,1:28.160
2019,2,Bahrain Grand Prix,2019-03-31,hamilton,Lewis Hamilton,Mercedes,3,1:29.262,1:28.578,1:28.190
2019,2,Bahrain Grand Prix,2019-03-31,bottas,Valtteri Bottas,Mercedes,4,1:29.498,1:28.830,1:28.256
2019,2,Bahrain Grand Prix,2019-03-31,max_verstappen,Max Verstappen,Red Bull,5,1:29.579,1:29.109,1:28.752
2019,2,Bahrain Grand Prix,2019-03-31,kevin_magnussen,Kevin Magnussen,Haas F1 Team,6,1:29.532,1:29.017,1:28.757
2019,2,Bahrain Grand Prix,2019-03-31,sainz,Carlos Sainz,McLaren,7,1:29.528,1:29.055,1:28.813
2019,2,Bahrain Grand Prix,2019-03-31,grosjean,Romain Grosjean,Haas F1 Team,8,1:29.688,1:29.249,1:29.015
2019,2,Bahrain Grand Prix,2019-03-31,raikkonen,Kimi Räikkönen,Alfa Romeo,9,1:29.959,1:29.471,1:29.022
2019,2,Bahrain Grand Prix,2019-03-31,norris,Lando Norris,McLaren,10,1:29.381,1:29.258,1:29.043
2019,2,Bahrain Grand Prix,2019-03-31,ricciardo,Daniel Ricciardo,Renault,11,1:29.859,1:29.488,
2019,2,Bahrain Grand Prix,2019-03-31,albon,Alexander Albon,Toro Rosso,12,1:29.514,1:29.513,
2019,2,Bahrain Grand Prix,2019-03-31,gasly,Pierre Gasly,Red Bull,13,1:29.900,1:29.526,
2019,2,Bahrain Grand Prix,2019-03-31,perez,Sergio Pérez,Racing Point,14,1:29.893,1:29.756,
2019,2,Bahrain Grand Prix,2019-03-31,kvyat,Daniil Kvyat,Toro Rosso,15,1:29.876,1:29.854,
2019,2,Bahrain Grand Prix,2019-03-31,giovinazzi,Antonio Giovinazzi,Alfa Romeo,16,1:30.026,,
2019,2,Bahrain Grand Prix,2019-03-31,hulkenberg,Nico Hülkenberg,Renault,17,1:30.034,,
2019,2,Bahrain Grand Prix,2019-03-31,stroll,Lance Stroll,Racing Point,18,1:30.217,,
2019,2,Bahrain Grand Prix,2019-03-31,russell,George Russell,Williams,19,1:31.759,,
2019,2,Bahrain Grand Prix,2019-03-31,kubica,Robert Kubica,Williams,20,1:31.799,,
2019,3,Chinese Grand Prix,2019-04-14,bottas,Valtteri Bottas,Mercedes,1,1:32.658,1:31.728,1:31.547
